1,Perejil,Szmftyfqooncyojrz,50,https://goo.gl/8QnB1d,41,41,TRUE,1,1,1
2,Fresa,Hmbjkexscssobwmdh,37,https://goo.gl/hNoE9Y,82,82,TRUE,2,2,2
3,Tomate,Tfngsvysefdoeo,100,https://goo.gl/8QnB1d,96,96,FALSE,1,3,3
4,Banano,Lvxoxloxydsuuqebmgae,80,https://goo.gl/hNoE9Y,81,81,FALSE,2,4,4
5,Tomate,Inlxtvhnnjteqkq,8,https://goo.gl/8QnB1d,41,41,FALSE,1,5,5
6,Tomate,Fcinuqczxveg,30,https://goo.gl/hNoE9Y,23,23,TRUE,2,6,1
7,Fresa,Btqoecxbpppuwqv,8,https://goo.gl/8QnB1d,13,13,TRUE,1,7,2
8,Banano,Ekahqfeqkotebdou,20,https://goo.gl/hNoE9Y,11,11,TRUE,2,8,3
9,Perejil,Jsxvwsubidqxzpybser,94,https://goo.gl/8QnB1d,61,61,TRUE,1,9,4
10,Fresa,Fgerplaacsyeib,66,https://goo.gl/hNoE9Y,58,58,TRUE,2,10,5
11,Tomate,Ymhewmbtvkyloojxid,21,https://goo.gl/8QnB1d,12,12,TRUE,1,11,1
12,cebolla,Wfklhfhumwfrur,56,https://goo.gl/hNoE9Y,70,70,FALSE,2,12,2
13,Tomate,Qturtlfdlhcdlazoszqf,94,https://goo.gl/8QnB1d,45,45,TRUE,1,13,3
14,Fresa,Msiqcfptxmdxrfz,16,https://goo.gl/hNoE9Y,24,24,FALSE,2,14,4
15,Perejil,Gbmefrgalwilgn,55,https://goo.gl/8QnB1d,7,7,TRUE,1,15,5
16,manzana,Pwkvqorlwcbcfknz,58,https://goo.gl/hNoE9Y,74,74,TRUE,2,16,1
17,Banano,Lskredusoknms,92,https://goo.gl/8QnB1d,7,7,TRUE,1,17,2
18,cebolla,Tarylpusotj,74,https://goo.gl/hNoE9Y,31,31,FALSE,2,18,3
19,cebolla,Ocaniqhkefpjbmzzszjk,50,https://goo.gl/8QnB1d,41,41,FALSE,1,19,4
20,Fresa,Dmbczfmteolrwhulyz,44,https://goo.gl/hNoE9Y,100,100,TRUE,2,20,5
21,Banano,Ubdvhckifvilsbw,28,https://goo.gl/8QnB1d,33,33,FALSE,1,1,1
22,cebolla,Ccesbiivthwaljc,63,https://goo.gl/hNoE9Y,50,50,FALSE,2,2,2
23,Fresa,Uamdjubyqmr,7,https://goo.gl/8QnB1d,92,92,TRUE,1,3,3
24,Tomate,Tkdhlrlsqkf,39,https://goo.gl/hNoE9Y,87,87,TRUE,2,4,4
25,Fresa,Wwqyakkwkok,9,https://goo.gl/8QnB1d,29,29,FALSE,1,5,5
26,Tomate,Qnmmrqhtjjdmwzethszo,22,https://goo.gl/hNoE9Y,34,34,TRUE,2,6,1
27,Banano,Rnjfffafgmnqaqxumnc,69,https://goo.gl/8QnB1d,33,33,FALSE,1,7,2
28,Perejil,Svyzbehduekatildj,90,https://goo.gl/hNoE9Y,7,7,FALSE,2,8,3
29,Fresa,Jwrqxpfdiyv,36,https://goo.gl/8QnB1d,52,52,FALSE,1,9,4
30,manzana,Qsetbufsxdlgwaudhic,55,https://goo.gl/hNoE9Y,1,1,TRUE,2,10,5
31,manzana,Vtzueadpqwjeqzhp,45,https://goo.gl/8QnB1d,78,78,TRUE,1,11,1
32,Fresa,Ngpkaufdozaqypjih,30,https://goo.gl/hNoE9Y,66,66,FALSE,2,12,2
33,cebolla,Virccilsfafzolfc,86,https://goo.gl/8QnB1d,46,46,FALSE,1,13,3
34,Banano,Tdcahbttfunhq,64,https://goo.gl/hNoE9Y,16,16,FALSE,2,14,4
35,Banano,Wxjmvkibqxdopmyzykkgq,7,https://goo.gl/8QnB1d,32,32,FALSE,1,15,5
36,manzana,Rhkmucbakozyh,32,https://goo.gl/hNoE9Y,54,54,FALSE,2,16,1
37,Fresa,Zsfutwfvafax,20,https://goo.gl/8QnB1d,90,90,FALSE,1,17,2
38,Perejil,Nvansddkyaulxkuiecr,60,https://goo.gl/hNoE9Y,57,57,FALSE,2,18,3
39,manzana,Qtiqqhrutprdbp,61,https://goo.gl/8QnB1d,44,44,FALSE,1,19,4
40,Tomate,Qefugxagbbhxsoaeoztf,21,https://goo.gl/hNoE9Y,72,72,FALSE,2,20,5
41,Fresa,Tsxdysbzgazpaqypcsi,71,https://goo.gl/8QnB1d,18,18,TRUE,1,1,1
42,manzana,Aksabeowuuohrqtffwxrw,11,https://goo.gl/hNoE9Y,43,43,TRUE,2,2,2
43,Banano,Edvhlcfphguxpvkosl,6,https://goo.gl/8QnB1d,20,20,FALSE,1,3,3
44,Tomate,Vxiuobyvjlzcam,85,https://goo.gl/hNoE9Y,62,62,TRUE,2,4,4
45,Banano,Fuimfneubeb,45,https://goo.gl/8QnB1d,100,100,FALSE,1,5,5
46,cebolla,Pygblpcnbirbk,98,https://goo.gl/hNoE9Y,39,39,TRUE,2,6,1
47,Tomate,Jkojmsjuuriykati,29,https://goo.gl/8QnB1d,77,77,FALSE,1,7,2
48,manzana,Vqjgybweaqyndgmzwe,68,https://goo.gl/hNoE9Y,62,62,FALSE,2,8,3
49,Banano,Xmcynckdnosxnkciyu,11,https://goo.gl/8QnB1d,60,60,FALSE,1,9,4
50,Tomate,Wdtzmealdqkzrsmkzt,4,https://goo.gl/hNoE9Y,75,75,TRUE,2,10,5
51,Fresa,Ukcnfpqmxxipqvnju,33,https://goo.gl/8QnB1d,97,97,FALSE,1,11,1
52,cebolla,Wqeyvbwicvmwrj,27,https://goo.gl/hNoE9Y,43,43,TRUE,2,12,2
53,cebolla,Bvfrxqczypcubissr,22,https://goo.gl/8QnB1d,55,55,FALSE,1,13,3
54,Perejil,Qpsssjlipamfuqod,9,https://goo.gl/hNoE9Y,99,99,FALSE,2,14,4
55,Tomate,Cxfqcahbakbykvoj,71,https://goo.gl/8QnB1d,78,78,TRUE,1,15,5
56,manzana,Lptglkpqwzvmenn,29,https://goo.gl/hNoE9Y,98,98,FALSE,2,16,1
57,manzana,Yjvyaubstylsndcdhdc,2,https://goo.gl/8QnB1d,72,72,TRUE,1,17,2
58,Tomate,Dupjbwlgpukk,15,https://goo.gl/hNoE9Y,61,61,FALSE,2,18,3
59,manzana,Qcxoxcwjtreaddawvgnxl,23,https://goo.gl/8QnB1d,98,98,TRUE,1,19,4
60,Banano,Bgwcllowtdrngrakvhd,30,https://goo.gl/hNoE9Y,75,75,FALSE,2,20,5
61,Banano,Qvtagzkpijjnaeedjaeay,47,https://goo.gl/8QnB1d,20,20,FALSE,1,1,1
62,cebolla,Envdaiuflxawxb,86,https://goo.gl/hNoE9Y,23,23,FALSE,2,2,2
63,Fresa,Kgjvgoohwunuhxiuasmd,93,https://goo.gl/8QnB1d,57,57,TRUE,1,3,3
64,Fresa,Uowznjdckmvgotntm,61,https://goo.gl/hNoE9Y,29,29,FALSE,2,4,4
65,Perejil,Amxqrgzpphpfqdwoqs,29,https://goo.gl/8QnB1d,21,21,FALSE,1,5,5
66,Banano,Wiyqpjblahkptd,41,https://goo.gl/hNoE9Y,40,40,FALSE,2,6,1
67,Banano,Ftqfjpyeomcbxh,43,https://goo.gl/8QnB1d,70,70,TRUE,1,7,2
68,Fresa,Gtckwrwxhveiykxnvz,74,https://goo.gl/hNoE9Y,56,56,FALSE,2,8,3
69,Fresa,Lbrvfhcyqbw,47,https://goo.gl/8QnB1d,3,3,TRUE,1,9,4
70,Perejil,Wieexacqpygz,49,https://goo.gl/hNoE9Y,90,90,TRUE,2,10,5
71,cebolla,Rsgzwztmqfd,24,https://goo.gl/8QnB1d,99,99,FALSE,1,11,1
72,Tomate,Vvieuvomzwfvodmx,56,https://goo.gl/hNoE9Y,44,44,FALSE,2,12,2
73,manzana,Mjyjxczpivw,91,https://goo.gl/8QnB1d,98,98,TRUE,1,13,3
74,Banano,Dqdywhymqxqhauvzyl,22,https://goo.gl/hNoE9Y,17,17,FALSE,2,14,4
75,Fresa,Lmiqvhewzpogyr,85,https://goo.gl/8QnB1d,59,59,FALSE,1,15,5
76,manzana,Yeevwjwyzydlovstajuh,62,https://goo.gl/hNoE9Y,42,42,FALSE,2,16,1
77,Perejil,Dymhywrixpoj,66,https://goo.gl/8QnB1d,36,36,FALSE,1,17,2
78,cebolla,Kjbwcphhdkwywhmezuv,94,https://goo.gl/hNoE9Y,44,44,FALSE,2,18,3
79,Fresa,Egibephkrqskggsxfejrc,40,https://goo.gl/8QnB1d,92,92,TRUE,1,19,4
80,Perejil,Iukwayzbzvjtajujggvud,92,https://goo.gl/hNoE9Y,79,79,TRUE,2,20,5
